MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
736894.5417,7/18/2017 13:00,52296,13.11623,7182017,125148,27.79733,22697.33,13.63733,0.4551333,12.96667,0,-0.0088667,1.493219536,-0.029090224
736894.5521,7/18/2017 13:15,52297,13.10532,7182017,130648,27.718,22718,13.654,0.469,12.98,0,0.005,1.53871396,0.0164042
736894.5625,7/18/2017 13:30,52298,13.08517,7182017,132148,27.852,22778.67,13.69267,0.4744666,12.98,0,0.0104666,1.556649,0.03433924
736894.5729,7/18/2017 13:45,52299,13.0986,7182017,133647,27.92666,22744,13.668,0.4853333,12.99333,0,0.0213333,1.592300904,0.069991144
736894.5833,7/18/2017 14:00,52300,13.08685,7182017,135147,27.95667,22740.67,13.664,0.4745333,12.96667,0,0.0105333,1.556867832,0.034558072
736894.5938,7/18/2017 14:15,52301,13.1028,7182017,140647,27.98667,22736,13.66133,0.458,12.98,0,-0.006,1.50262472,-0.01968504
736894.6042,7/18/2017 14:30,52302,13.10364,7182017,142147,28.03333,22742,13.66267,0.4488,12.98,0,-0.0152,1.472440992,-0.049868768
736894.6146,7/18/2017 14:45,52303,13.11707,7182017,143647,28.09266,22796.67,13.698,0.4582667,13,0,-0.0057333,1.50349972,-0.01881004
736894.625,7/18/2017 15:00,52304,13.11539,7182017,145147,28.082,22788,13.69333,0.4713333,12.99333,0,0.0073333,1.546369144,0.024059384
736894.6354,7/18/2017 15:15,52305,13.11455,7182017,150647,28.02733,22771.33,13.68333,0.4910667,13,0,0.0270667,1.611111272,0.088801512
736894.6458,7/18/2017 15:30,52306,13.0432,7182017,152147,28.07733,22814.67,13.71067,0.5090001,12.98667,0,0.0450001,1.669947888,0.147638128
736894.6563,7/18/2017 15:45,52307,13.08265,7182017,153647,28.11867,22828.66,13.72067,0.5050666,12.99333,0,0.0410666,1.657042704,0.134732944
736894.6667,7/18/2017 16:00,52308,13.08349,7182017,155147,28.15733,22842.67,13.728,0.5000666,12.99333,0,0.0360666,1.640638504,0.118328744
736894.6771,7/18/2017 16:15,52309,13.10196,7182017,160647,28.19867,22858,13.73867,0.5029334,13,0,0.0389334,1.650044016,0.127734256
736894.6875,7/18/2017 16:30,52310,13.13554,7182017,162147,28.262,22876.67,13.74867,0.4966666,13,0,0.0326666,1.629483648,0.107173888
736894.6979,7/18/2017 16:45,52311,12.9282,7182017,163648,28.31333,22844,13.72733,0.4796,12.90666,0,0.0156,1.573490864,0.051181104
736894.7083,7/18/2017 17:00,52312,12.8921,7182017,165147,28.364,22836.67,13.72067,0.4924667,12.88667,0,0.0284667,1.615704448,0.093394688
736894.7188,7/18/2017 17:15,52313,12.7133,7182017,170647,28.472,22915.34,13.77267,0.4975333,12.79333,0,0.0335333,1.632327152,0.110017392
736894.7292,7/18/2017 17:30,52314,12.55717,7182017,172148,28.47333,22921.33,13.774,0.4965333,12.68667,0,0.0325333,1.629046312,0.106736552
736894.7396,7/18/2017 17:45,52315,12.57731,7182017,173647,28.46,22923.33,13.77533,0.5075334,12.68667,0,0.0435334,1.66513588,0.14282612
736894.75,7/18/2017 18:00,52316,12.52107,7182017,175147,28.40067,22898,13.76,0.4987333,12.64667,0,0.0347333,1.63626416,0.1139544
736894.7604,7/18/2017 18:15,52317,12.47406,7182017,180647,28.32667,22855.34,13.734,0.5021999,12.6,0,0.0381999,1.64763752,0.12532776
736894.7708,7/18/2017 18:30,52318,12.48413,7182017,182147,28.25,22833.33,13.72,0.5005333,12.59333,0,0.0365333,1.642169672,0.119859912
736894.7813,7/18/2017 18:45,52319,12.54457,7182017,183647,28.21733,22808.67,13.704,0.4952,12.58,0,0.0312,1.624671968,0.102362208
736894.7917,7/18/2017 19:00,52320,12.41614,7182017,185147,28.204,22762,13.67467,0.4969333,12.55333,0,0.0329333,1.630358648,0.108048888
736894.8021,7/18/2017 19:15,52321,12.34647,7182017,190647,28.16866,22746,13.66333,0.5082,12.5,0,0.0442,1.667322888,0.145013128
736894.8125,7/18/2017 19:30,52322,12.43964,7182017,192147,28.02467,22756,13.674,0.515,12.5,0,0.051,1.6896326,0.16732284
736894.8229,7/18/2017 19:45,52323,12.32296,7182017,193647,27.9,22792.67,13.70067,0.5297334,12.49333,0,0.0657334,1.737970528,0.215660768
736894.8333,7/18/2017 20:00,52324,12.4111,7182017,195148,27.88867,22821.33,13.71733,0.5401334,12.49333,0,0.0761334,1.772091264,0.249781504
736894.8438,7/18/2017 20:15,52325,12.34059,7182017,200647,27.87267,22816,13.716,0.5395334,12.48,0,0.0755334,1.77012276,0.247813
736894.8542,7/18/2017 20:30,52326,12.28099,7182017,202147,27.832,22800,13.70467,0.5374666,12.46667,0,0.0734666,1.76334192,0.24103216
736894.8646,7/18/2017 20:45,52327,12.28938,7182017,203648,27.80267,22802,13.708,0.529,12.47333,0,0.065,1.73556436,0.2132546
736894.875,7/18/2017 21:00,52328,12.2642,7182017,205147,27.77933,22796.67,13.70333,0.5148667,12.44667,0,0.0508667,1.689195264,0.166885504
736894.8854,7/18/2017 21:15,52329,12.26084,7182017,210647,27.73467,22808,13.71267,0.5022,12.42,0,0.0382,1.647637848,0.125328088
736894.8958,7/18/2017 21:30,52330,12.25497,7182017,212148,27.682,22803.33,13.71134,0.4896,12.42,0,0.0256,1.606299264,0.083989504
736894.9063,7/18/2017 21:45,52331,12.37165,7182017,213647,27.64067,22790.67,13.70267,0.4840666,12.41333,0,0.0200666,1.588145064,0.065835304
736894.9167,7/18/2017 22:00,52332,12.2407,7182017,215147,27.588,22777.33,13.69467,0.4806667,12.40666,0,0.0166667,1.576990536,0.054680776
736894.9271,7/18/2017 22:15,52333,12.36829,7182017,220647,27.55133,22769.33,13.692,0.4818667,12.40667,0,0.0178667,1.580927544,0.058617784
736894.9375,7/18/2017 22:30,52334,12.23986,7182017,222147,27.53067,22775.33,13.69467,0.4862667,12.38,0,0.0222667,1.59536324,0.07305348
736894.9479,7/18/2017 22:45,52335,12.20544,7182017,223647,27.53867,22784,13.7,0.4936,12.4,0,0.0296,1.619422624,0.097112864
736894.9583,7/18/2017 23:00,52336,12.32464,7182017,225147,27.52467,22784.67,13.7,0.4951333,12.4,0,0.0311333,1.624453136,0.102143376
736894.9688,7/18/2017 23:15,52337,12.21216,7182017,230647,27.51,22778,13.69733,0.4930667,12.38667,0,0.0290667,1.617672952,0.095363192
736894.9792,7/18/2017 23:30,52338,12.22055,7182017,232147,27.49733,22781.34,13.7,0.4825333,12.4,0,0.0185333,1.583114552,0.060804792
736894.9896,7/18/2017 23:45,52339,12.20292,7182017,233647,27.45867,22763.33,13.68667,0.4651333,12.38667,0,0.0011333,1.526027936,0.003718176
736895,7/19/2017 0:00,52340,12.19369,7182017,235148,27.34933,22704,13.65,0.4482,12.4,0,-0.0158,1.470472488,-0.051837272
736895.0104,7/19/2017 0:15,52341,12.31793,7192017,235947,27.314,22666.66,13.62733,0.4402,12.38667,0,-0.0238,1.444225768,-0.078083992
736895.0208,7/19/2017 0:30,52342,12.17522,7192017,2147,27.298,22733.33,13.67067,0.4354666,12.37333,0,-0.0285334,1.42869624,-0.09361352
736895.0313,7/19/2017 0:45,52343,12.15256,7192017,3648,27.31067,22720.67,13.65933,0.4353333,12.36667,0,-0.0286667,1.428258904,-0.094050856
736895.0417,7/19/2017 1:00,52344,12.16515,7192017,5147,27.25933,22664.67,13.62667,0.4408,12.33333,0,-0.0232,1.446194272,-0.076115488
736895.0521,7/19/2017 1:15,52345,12.28771,7192017,10647,27.206,22560.67,13.55733,0.4495333,12.34,0,-0.0144667,1.474846832,-0.047462928
736895.0625,7/19/2017 1:30,52346,12.23734,7192017,12147,27.196,22519.33,13.53133,0.4522,12.33333,0,-0.0118,1.483595848,-0.038713912
736895.0729,7/19/2017 1:45,52347,12.28015,7192017,13647,27.166,22422.66,13.468,0.4530667,12.31333,0,-0.0109333,1.486439352,-0.035870408
736895.0833,7/19/2017 2:00,52348,12.15424,7192017,15147,27.01867,22337.33,13.416,0.4456,12.3,0,-0.0184,1.461942304,-0.060367456
736895.0938,7/19/2017 2:15,52349,12.10891,7192017,20647,27.008,22424.67,13.47133,0.44,12.3,0,-0.024,1.4435696,-0.07874016
736895.1042,7/19/2017 2:30,52350,12.1215,7192017,22148,27.07133,22478.67,13.506,0.4327333,12.3,0,-0.0312667,1.41972872,-0.10258104
736895.1146,7/19/2017 2:45,52351,12.25077,7192017,23647,27.126,22506.67,13.52533,0.4236667,12.29333,0,-0.0403333,1.389982656,-0.132327104
736895.125,7/19/2017 3:00,52352,12.24993,7192017,25147,27.13134,22514.67,13.52867,0.4211334,12.29333,0,-0.0428666,1.381671304,-0.140638456
736895.1354,7/19/2017 3:15,52353,12.11058,7192017,30648,27.12534,22518,13.53133,0.4218667,12.3,0,-0.0421333,1.384077144,-0.138232616
736895.1458,7/19/2017 3:30,52354,12.1173,7192017,32147,27.05866,22496.67,13.51867,0.4230667,12.28,0,-0.0409333,1.388014152,-0.134295608
736895.1563,7/19/2017 3:45,52355,12.12402,7192017,33647,27.04,22485.33,13.51267,0.4274,12.29333,0,-0.0366,1.402231016,-0.120078744
736895.1667,7/19/2017 4:00,52356,12.09379,7192017,35148,27.04534,22513.33,13.53,0.4269333,12.28,0,-0.0370667,1.400699848,-0.121609912
736895.1771,7/19/2017 4:15,52357,12.22811,7192017,40647,27.04733,22532.67,13.54067,0.4304667,12.27333,0,-0.0335333,1.412292368,-0.110017392
736895.1875,7/19/2017 4:30,52358,12.09296,7192017,42147,27.03801,22516.67,13.532,0.4314,12.28667,0,-0.0326,1.415354376,-0.106955384
736895.1979,7/19/2017 4:45,52359,12.09548,7192017,43647,27.01533,22504.67,13.52467,0.4309999,12.28,0,-0.0330001,1.414041712,-0.108268048
736895.2083,7/19/2017 5:00,52360,12.22727,7192017,45147,26.97667,22520,13.534,0.4319334,12.28667,0,-0.0320666,1.417104376,-0.105205384
736895.2188,7/19/2017 5:15,52361,12.09883,7192017,50647,26.95333,22598.67,13.58733,0.4332,12.29333,0,-0.0308,1.421259888,-0.101049872
736895.2292,7/19/2017 5:30,52362,12.11394,7192017,52147,26.9,22604.67,13.59067,0.4374,12.28667,0,-0.0266,1.435039416,-0.087270344
736895.2396,7/19/2017 5:45,52363,12.15508,7192017,53648,26.898,22677.33,13.63933,0.4406,12.33333,0,-0.0234,1.445538104,-0.076771656
736895.25,7/19/2017 6:00,52364,12.63104,7192017,55147,26.89067,22686,13.646,0.4482667,12.66,0,-0.0157333,1.47069132,-0.05161844
736895.2604,7/19/2017 6:15,52365,13.12882,7192017,60647,26.914,22697.33,13.652,0.4575334,13,0,-0.0064666,1.50109388,-0.02121588
736895.2708,7/19/2017 6:30,52366,13.15569,7192017,62148,26.91867,22699.33,13.654,0.4661333,13,0,0.0021333,1.529308776,0.006999016
736895.2813,7/19/2017 6:45,52367,13.12379,7192017,63647,26.96267,22712.67,13.66267,0.4723334,13,0,0.0083334,1.549650312,0.027340552
736895.2917,7/19/2017 7:00,52368,13.11539,7192017,65147,27.01066,22752.67,13.68534,0.4764667,12.99333,0,0.0124667,1.563211008,0.040901248
736895.3021,7/19/2017 7:15,52369,13.09273,7192017,70648,27.03733,22752,13.68667,0.4782,12.98,0,0.0142,1.568897688,0.046587928
736895.3125,7/19/2017 7:30,52370,13.06083,7192017,72147,27.04001,22770.67,13.69867,0.4760666,12.98,0,0.0120666,1.561898344,0.039588584
736895.3229,7/19/2017 7:45,52371,13.08517,7192017,73647,27.07733,22773.33,13.70067,0.4743333,12.98,0,0.0103333,1.556211664,0.033901904
736895.3333,7/19/2017 8:00,52372,13.06754,7192017,75147,27.09333,22713.33,13.65933,0.4740667,12.97333,0,0.0100667,1.555336992,0.033027232
736895.3438,7/19/2017 8:15,52373,13.07174,7192017,80647,27.094,22701.33,13.65133,0.4722667,12.96667,0,0.0082667,1.54943148,0.02712172
736895.3542,7/19/2017 8:30,52374,13.05915,7192017,82147,27.23667,22735.33,13.672,0.4728667,12.93333,0,0.0088667,1.551399984,0.029090224
736895.3646,7/19/2017 8:45,52375,13.05411,7192017,83647,27.524,22922.67,13.79133,0.4724667,12.93333,0,0.0084667,1.550087648,0.027777888
736895.375,7/19/2017 9:00,52376,13.06167,7192017,85147,27.68267,22853.33,13.74467,0.475,12.92667,0,0.011,1.558399,0.03608924
736895.3854,7/19/2017 9:15,52377,13.05915,7192017,90647,27.71467,22777.33,13.69333,0.4758667,12.92,0,0.0118667,1.561242504,0.038932744
736895.3958,7/19/2017 9:30,52378,13.0516,7192017,92147,27.86867,22796.67,13.704,0.4792666,12.94,0,0.0152666,1.572397032,0.050087272
736895.4063,7/19/2017 9:45,52379,13.05831,7192017,93648,28.03933,22810.67,13.71,0.4867333,12.94,0,0.0227333,1.59689408,0.07458432
736895.4167,7/19/2017 10:00,52380,13.05495,7192017,95147,28.128,22774.67,13.684,0.4938667,12.92667,0,0.0298667,1.620297624,0.097987864
736895.4271,7/19/2017 10:15,52381,13.0516,7192017,100647,28.14,22706,13.638,0.499,12.93333,0,0.035,1.63713916,0.1148294
736895.4375,7/19/2017 10:30,52382,13.06083,7192017,102148,28.21267,22658,13.60733,0.5053999,12.93333,0,0.0413999,1.658136208,0.135826448
736895.4479,7/19/2017 10:45,52383,13.06083,7192017,103647,28.308,22628.67,13.58333,0.5048001,12.94667,0,0.0408001,1.65616836,0.1338586
736895.4583,7/19/2017 11:00,52384,13.06587,7192017,105147,28.42067,22632,13.58667,0.5002667,12.92667,0,0.0362667,1.641295,0.11898524
736895.4688,7/19/2017 11:15,52385,13.05831,7192017,110647,28.52067,22636.67,13.58867,0.4935333,12.92667,0,0.0295333,1.619203792,0.096894032
736895.4792,7/19/2017 11:30,52386,13.06335,7192017,112147,28.606,22632.67,13.584,0.4836,12.96,0,0.0196,1.586614224,0.064304464
736895.4896,7/19/2017 11:45,52387,13.06838,7192017,113647,28.658,22650,13.59333,0.4781334,12.94,0,0.0141334,1.568679184,0.046369424
736895.5,7/19/2017 12:00,52388,13.06419,7192017,115147,28.75733,22628.67,13.58,0.4754,12.92667,0,0.0114,1.559711336,0.037401576
736895.5104,7/19/2017 12:15,52389,13.07006,7192017,120648,28.942,22717.33,13.634,0.4734667,12.96667,0,0.0094667,1.553368488,0.031058728
736895.5208,7/19/2017 12:30,52390,13.07258,7192017,122147,29.09867,22761.33,13.65866,0.4715333,12.95333,0,0.0075333,1.547025312,0.024715552
736895.5313,7/19/2017 12:45,52391,13.06419,7192017,123647,29.19867,22744.67,13.64667,0.4708,12.98,0,0.0068,1.544619472,0.022309712
736895.5417,7/19/2017 13:00,52392,13.06838,7192017,125148,29.29067,22769.34,13.66267,0.4699333,12.98,0,0.0059333,1.541775968,0.019466208
736895.5521,7/19/2017 13:15,52393,13.0709,7192017,130647,29.392,22751.33,13.648,0.47,12.98667,0,0.006,1.5419948,0.01968504
736895.5625,7/19/2017 13:30,52394,13.0709,7192017,132147,29.46867,22782,13.66733,0.4693334,12.97333,0,0.0053334,1.539807792,0.017498032
736895.5729,7/19/2017 13:45,52395,13.07342,7192017,133648,29.64067,22820.67,13.68867,0.469,12.97333,0,0.005,1.53871396,0.0164042
736895.5833,7/19/2017 14:00,52396,13.0793,7192017,135147,29.85,22842,13.7,0.4651333,13,0,0.0011333,1.526027936,0.003718176
736895.5938,7/19/2017 14:15,52397,13.07678,7192017,140647,29.998,22883.33,13.724,0.4660666,12.98667,0,0.0020666,1.529089944,0.006780184
736895.6042,7/19/2017 14:30,52398,13.07258,7192017,142147,30.104,22870,13.71333,0.4632667,12.99333,0,-0.0007333,1.51990392,-0.00240584
736895.6146,7/19/2017 14:45,52399,13.08349,7192017,143647,30.20133,22947.33,13.76133,0.4677333,12.98667,0,0.0037333,1.53455812,0.01224836
736895.625,7/19/2017 15:00,52400,13.08517,7192017,145147,30.28134,22936,13.752,0.4694,13.00667,0,0.0054,1.540026296,0.017716536
736895.6354,7/19/2017 15:15,52401,13.08601,7192017,150647,30.382,22877.33,13.712,0.4791333,13,0,0.0151333,1.571959696,0.049649936
736895.6458,7/19/2017 15:30,52402,12.75275,7192017,152148,30.49267,22832,13.68,0.4902667,12.90667,0,0.0262667,1.6084866,0.08617684
736895.6563,7/19/2017 15:45,52403,12.70575,7192017,153647,30.52867,22829.33,13.678,0.5080666,12.8,0,0.0440666,1.666885224,0.144575464
736895.6667,7/19/2017 16:00,52404,12.52946,7192017,155147,30.45267,22776,13.64534,0.5143334,12.69333,0,0.0503334,1.687445592,0.165135832
736895.6771,7/19/2017 16:15,52405,12.61425,7192017,160647,30.47733,22843.33,13.69133,0.5238,12.63333,0,0.0598,1.718503992,0.196194232
736895.6875,7/19/2017 16:30,52406,12.59662,7192017,162146,30.514,22798,13.66,0.5264667,12.6,0,0.0624667,1.727253008,0.204943248
736895.6979,7/19/2017 16:45,52407,12.64195,7192017,163646,30.488,22783.33,13.65067,0.5326,12.63333,0,0.0686,1.747375384,0.225065624
736895.7083,7/19/2017 17:00,52408,12.55465,7192017,165146,30.50267,22780,13.646,0.5032,12.68,0,0.0392,1.650918688,0.128608928
736895.7188,7/19/2017 17:15,52409,12.62936,7192017,170646,30.54733,22789.34,13.65133,0.5114667,12.69333,0,0.0474667,1.678040408,0.155730648
736895.7292,7/19/2017 17:30,52410,12.48413,7192017,172146,30.55866,22795.33,13.656,0.5085334,12.66,0,0.0445334,1.66841672,0.14610696
736895.7396,7/19/2017 17:45,52411,12.4472,7192017,173646,30.55467,22801.33,13.66067,0.4976667,12.58667,0,0.0336667,1.632764816,0.110455056
736895.75,7/19/2017 18:00,52412,12.41866,7192017,175146,30.45867,22777.33,13.64533,0.5002666,12.59334,0,0.0362666,1.641294672,0.118984912
736895.7604,7/19/2017 18:15,52413,12.52946,7192017,180646,30.462,22774,13.644,0.4985333,12.54667,0,0.0345333,1.635607992,0.113298232
736895.7708,7/19/2017 18:30,52414,12.5068,7192017,182146,30.39534,22821.33,13.67667,0.5140001,12.52667,0,0.0500001,1.686352088,0.164042328
736895.7813,7/19/2017 18:45,52415,12.37333,7192017,183647,30.38267,22824.67,13.67867,0.5285333,12.50667,0,0.0645333,1.734033192,0.211723432
736895.7917,7/19/2017 19:00,52416,12.34311,7192017,185146,30.35534,22820.67,13.67533,0.5049334,12.48667,0,0.0409334,1.656605696,0.134295936
736895.8021,7/19/2017 19:15,52417,12.43881,7192017,190646,30.254,22854.67,13.70133,0.5121334,12.48667,0,0.0481334,1.680227744,0.157917984
736895.8125,7/19/2017 19:30,52418,12.28855,7192017,192147,30.17067,22892,13.72733,0.5230667,12.48,0,0.0590667,1.716098152,0.193788392
736895.8229,7/19/2017 19:45,52419,12.29442,7192017,193646,30.102,22872,13.716,0.5424667,12.46667,0,0.0784667,1.779746448,0.257436688
736895.8333,7/19/2017 20:00,52420,12.27679,7192017,195146,30.054,22881.33,13.72133,0.5418666,12.48,0,0.0778666,1.777777616,0.255467856
736895.8438,7/19/2017 20:15,52421,12.27847,7192017,200647,29.972,22954.67,13.77067,0.5268,12.49333,0,0.0628,1.728346512,0.206036752
736895.8542,7/19/2017 20:30,52422,12.25916,7192017,202146,29.90133,22968,13.78267,0.5325333,12.43333,0,0.0685333,1.747156552,0.224846792
736895.8646,7/19/2017 20:45,52423,12.26336,7192017,203646,29.852,22959.33,13.776,0.5357333,12.48667,0,0.0717333,1.75765524,0.23534548
736895.875,7/19/2017 21:00,52424,12.39012,7192017,205146,29.82733,22926,13.75534,0.5151333,12.45333,0,0.0511333,1.690069936,0.167760176
736895.8854,7/19/2017 21:15,52425,12.28183,7192017,210646,29.814,22903.33,13.73933,0.5020667,12.46667,0,0.0380667,1.647200512,0.124890752
736895.8958,7/19/2017 21:30,52426,12.27092,7192017,212146,29.76867,22908,13.742,0.5065333,12.44667,0,0.0425333,1.661854712,0.139544952
736895.9063,7/19/2017 21:45,52427,12.26756,7192017,213646,29.71267,22921.34,13.75267,0.4885333,12.45333,0,0.0245333,1.602799592,0.080489832
736895.9167,7/19/2017 22:00,52428,12.37249,7192017,215147,29.716,22906,13.74267,0.4905333,12.46,0,0.0265333,1.609361272,0.087051512
736895.9271,7/19/2017 22:15,52429,12.25497,7192017,220646,29.686,22906.67,13.74467,0.4788,12.43333,0,0.0148,1.570866192,0.048556432
736895.9375,7/19/2017 22:30,52430,12.24573,7192017,222146,29.66466,22913.34,13.74733,0.4780667,12.40666,0,0.0140667,1.568460352,0.046150592
736895.9479,7/19/2017 22:45,52431,12.35738,7192017,223647,29.63667,22902,13.742,0.4620667,12.40666,0,-0.0019333,1.515966912,-0.006342848
736895.9583,7/19/2017 23:00,52432,12.36158,7192017,225146,29.61799,22894.67,13.73933,0.4648667,12.41333,0,0.0008667,1.525153264,0.002843504
736895.9688,7/19/2017 23:15,52433,12.22978,7192017,230646,29.58866,22886,13.732,0.4602,12.4,0,-0.0038,1.509842568,-0.012467192
736895.9792,7/19/2017 23:30,52434,12.22139,7192017,232147,29.56934,22873.33,13.72533,0.4581333,12.4,0,-0.0058667,1.503062056,-0.019247704
736895.9896,7/19/2017 23:45,52435,12.3238,7192017,233646,29.55333,22856,13.71333,0.4586,12.38667,0,-0.0054,1.504593224,-0.017716536
736896,7/20/2017 0:00,52436,12.33304,7192017,235146,29.49401,22822,13.692,0.4595333,12.38667,0,-0.0044667,1.507655232,-0.014654528
736896.0104,7/20/2017 0:15,52437,12.33136,7202017,235947,29.476,22839.33,13.70267,0.4606,12.39333,0,-0.0034,1.511154904,-0.011154856
736896.0208,7/20/2017 0:30,52438,12.2046,7202017,2146,29.47534,22866,13.722,0.4563333,12.38667,0,-0.0076667,1.497156544,-0.025153216
736896.0313,7/20/2017 0:45,52439,12.19537,7202017,3646,29.40667,22869.33,13.72267,0.4520001,12.4,0,-0.0119999,1.482940008,-0.039369752
736896.0417,7/20/2017 1:00,52440,12.19789,7202017,5146,29.29267,22862.66,13.72133,0.4522667,12.4,0,-0.0117333,1.48381468,-0.03849508
736896.0521,7/20/2017 1:15,52441,12.19285,7202017,10646,29.21533,22852,13.71733,0.4491333,12.37333,0,-0.0148667,1.473534496,-0.048775264
736896.0625,7/20/2017 1:30,52442,12.19537,7202017,12146,29.126,22845.33,13.71267,0.4440666,12.38,0,-0.0199334,1.456911464,-0.065398296
736896.0729,7/20/2017 1:45,52443,12.17858,7202017,13646,29.06867,22846,13.71467,0.4396,12.36667,0,-0.0244,1.442257264,-0.080052496
736896.0833,7/20/2017 2:00,52444,12.15927,7202017,15147,29.03667,22846,13.71467,0.4392667,12.38666,0,-0.0247333,1.44116376,-0.081146
736896.0938,7/20/2017 2:15,52445,12.26336,7202017,20646,29.00133,22842.66,13.714,0.4409333,12.34667,0,-0.0230667,1.446631608,-0.075678152
736896.1042,7/20/2017 2:30,52446,12.15591,7202017,22146,28.97533,22843.33,13.71533,0.4411333,12.34667,0,-0.0228667,1.447287776,-0.075021984
736896.1146,7/20/2017 2:45,52447,12.15591,7202017,23647,28.95333,22849.34,13.71933,0.4410667,12.33333,0,-0.0229333,1.447069272,-0.075240488
736896.125,7/20/2017 3:00,52448,12.15591,7202017,25146,28.91133,22860,13.72733,0.4398666,12.32,0,-0.0241334,1.443131936,-0.079177824
736896.1354,7/20/2017 3:15,52449,12.15759,7202017,30646,28.828,22864.66,13.73267,0.4356,12.30667,0,-0.0284,1.429133904,-0.093175856
736896.1458,7/20/2017 3:30,52450,12.15591,7202017,32146,28.68933,22831.34,13.71133,0.4339333,12.32,0,-0.0300667,1.423665728,-0.098644032
736896.1563,7/20/2017 3:45,52451,12.26252,7202017,33646,28.64867,22815.33,13.70333,0.432,12.3,0,-0.032,1.41732288,-0.10498688
